Did,DateId,DDate,DYear,DMonth,DDay,MonthName,MonthNameShort,Weekday,WeekdayShort,DayofWeek,DQuarter,Quarterformat,DayOfYear,WeekNumber,WeekNumberFormat
1448,20151218,2015-12-18 00:00:00,2015,12,18,December,Dec,Friday,Fri,5,4,Q4,352,51,W51
1449,20151219,2015-12-19 00:00:00,2015,12,19,December,Dec,Saturday,Sat,6,4,Q4,353,51,W51
1450,20151220,2015-12-20 00:00:00,2015,12,20,December,Dec,Sunday,Sun,7,4,Q4,354,51,W51
1451,20151221,2015-12-21 00:00:00,2015,12,21,December,Dec,Monday,Mon,1,4,Q4,355,52,W52
1452,20151222,2015-12-22 00:00:00,2015,12,22,December,Dec,Tuesday,Tue,2,4,Q4,356,52,W52
1453,20151223,2015-12-23 00:00:00,2015,12,23,December,Dec,Wednesday,Wed,3,4,Q4,357,52,W52
1454,20151224,2015-12-24 00:00:00,2015,12,24,December,Dec,Thursday,Thu,4,4,Q4,358,52,W52
1455,20151225,2015-12-25 00:00:00,2015,12,25,December,Dec,Friday,Fri,5,4,Q4,359,52,W52
1456,20151226,2015-12-26 00:00:00,2015,12,26,December,Dec,Saturday,Sat,6,4,Q4,360,52,W52
1457,20151227,2015-12-27 00:00:00,2015,12,27,December,Dec,Sunday,Sun,7,4,Q4,361,52,W52
1458,20151228,2015-12-28 00:00:00,2015,12,28,December,Dec,Monday,Mon,1,4,Q4,362,53,W53
1459,20151229,2015-12-29 00:00:00,2015,12,29,December,Dec,Tuesday,Tue,2,4,Q4,363,53,W53
1460,20151230,2015-12-30 00:00:00,2015,12,30,December,Dec,Wednesday,Wed,3,4,Q4,364,53,W53
1461,20151231,2015-12-31 00:00:00,2015,12,31,December,Dec,Thursday,Thu,4,4,Q4,365,53,W53
1462,20160101,2016-01-01 00:00:00,2016,1,1,January,Jan,Friday,Fri,5,1,Q1,1,53,W53
1463,20160102,2016-01-02 00:00:00,2016,1,2,January,Jan,Saturday,Sat,6,1,Q1,2,53,W53
1464,20160103,2016-01-03 00:00:00,2016,1,3,January,Jan,Sunday,Sun,7,1,Q1,3,53,W53
1465,20160104,2016-01-04 00:00:00,2016,1,4,January,Jan,Monday,Mon,1,1,Q1,4,1,W1
1466,20160105,2016-01-05 00:00:00,2016,1,5,January,Jan,Tuesday,Tue,2,1,Q1,5,1,W1
1467,20160106,2016-01-06 00:00:00,2016,1,6,January,Jan,Wednesday,Wed,3,1,Q1,6,1,W1
1468,20160107,2016-01-07 00:00:00,2016,1,7,January,Jan,Thursday,Thu,4,1,Q1,7,1,W1
1469,20160108,2016-01-08 00:00:00,2016,1,8,January,Jan,Friday,Fri,5,1,Q1,8,1,W1
1470,20160109,2016-01-09 00:00:00,2016,1,9,January,Jan,Saturday,Sat,6,1,Q1,9,1,W1
1471,20160110,2016-01-10 00:00:00,2016,1,10,January,Jan,Sunday,Sun,7,1,Q1,10,1,W1
1472,20160111,2016-01-11 00:00:00,2016,1,11,January,Jan,Monday,Mon,1,1,Q1,11,2,W2
1473,20160112,2016-01-12 00:00:00,2016,1,12,January,Jan,Tuesday,Tue,2,1,Q1,12,2,W2
1474,20160113,2016-01-13 00:00:00,2016,1,13,January,Jan,Wednesday,Wed,3,1,Q1,13,2,W2
1475,20160114,2016-01-14 00:00:00,2016,1,14,January,Jan,Thursday,Thu,4,1,Q1,14,2,W2
1476,20160115,2016-01-15 00:00:00,2016,1,15,January,Jan,Friday,Fri,5,1,Q1,15,2,W2
1477,20160116,2016-01-16 00:00:00,2016,1,16,January,Jan,Saturday,Sat,6,1,Q1,16,2,W2
1478,20160117,2016-01-17 00:00:00,2016,1,17,January,Jan,Sunday,Sun,7,1,Q1,17,2,W2
1479,20160118,2016-01-18 00:00:00,2016,1,18,January,Jan,Monday,Mon,1,1,Q1,18,3,W3
1480,20160119,2016-01-19 00:00:00,2016,1,19,January,Jan,Tuesday,Tue,2,1,Q1,19,3,W3
1481,20160120,2016-01-20 00:00:00,2016,1,20,January,Jan,Wednesday,Wed,3,1,Q1,20,3,W3
1482,20160121,2016-01-21 00:00:00,2016,1,21,January,Jan,Thursday,Thu,4,1,Q1,21,3,W3
1483,20160122,2016-01-22 00:00:00,2016,1,22,January,Jan,Friday,Fri,5,1,Q1,22,3,W3
1484,20160123,2016-01-23 00:00:00,2016,1,23,January,Jan,Saturday,Sat,6,1,Q1,23,3,W3
1485,20160124,2016-01-24 00:00:00,2016,1,24,January,Jan,Sunday,Sun,7,1,Q1,24,3,W3
1486,20160125,2016-01-25 00:00:00,2016,1,25,January,Jan,Monday,Mon,1,1,Q1,25,4,W4
1487,20160126,2016-01-26 00:00:00,2016,1,26,January,Jan,Tuesday,Tue,2,1,Q1,26,4,W4
1488,20160127,2016-01-27 00:00:00,2016,1,27,January,Jan,Wednesday,Wed,3,1,Q1,27,4,W4
1489,20160128,2016-01-28 00:00:00,2016,1,28,January,Jan,Thursday,Thu,4,1,Q1,28,4,W4
1490,20160129,2016-01-29 00:00:00,2016,1,29,January,Jan,Friday,Fri,5,1,Q1,29,4,W4
1491,20160130,2016-01-30 00:00:00,2016,1,30,January,Jan,Saturday,Sat,6,1,Q1,30,4,W4
1492,20160131,2016-01-31 00:00:00,2016,1,31,January,Jan,Sunday,Sun,7,1,Q1,31,4,W4
1493,20160201,2016-02-01 00:00:00,2016,2,1,February,Feb,Monday,Mon,1,1,Q1,32,5,W5
1494,20160202,2016-02-02 00:00:00,2016,2,2,February,Feb,Tuesday,Tue,2,1,Q1,33,5,W5
1495,20160203,2016-02-03 00:00:00,2016,2,3,February,Feb,Wednesday,Wed,3,1,Q1,34,5,W5
1496,20160204,2016-02-04 00:00:00,2016,2,4,February,Feb,Thursday,Thu,4,1,Q1,35,5,W5
1497,20160205,2016-02-05 00:00:00,2016,2,5,February,Feb,Friday,Fri,5,1,Q1,36,5,W5
1498,20160206,2016-02-06 00:00:00,2016,2,6,February,Feb,Saturday,Sat,6,1,Q1,37,5,W5
1499,20160207,2016-02-07 00:00:00,2016,2,7,February,Feb,Sunday,Sun,7,1,Q1,38,5,W5
1500,20160208,2016-02-08 00:00:00,2016,2,8,February,Feb,Monday,Mon,1,1,Q1,39,6,W6
1501,20160209,2016-02-09 00:00:00,2016,2,9,February,Feb,Tuesday,Tue,2,1,Q1,40,6,W6
1502,20160210,2016-02-10 00:00:00,2016,2,10,February,Feb,Wednesday,Wed,3,1,Q1,41,6,W6
1503,20160211,2016-02-11 00:00:00,2016,2,11,February,Feb,Thursday,Thu,4,1,Q1,42,6,W6
1504,20160212,2016-02-12 00:00:00,2016,2,12,February,Feb,Friday,Fri,5,1,Q1,43,6,W6
1505,20160213,2016-02-13 00:00:00,2016,2,13,February,Feb,Saturday,Sat,6,1,Q1,44,6,W6
1506,20160214,2016-02-14 00:00:00,2016,2,14,February,Feb,Sunday,Sun,7,1,Q1,45,6,W6
1507,20160215,2016-02-15 00:00:00,2016,2,15,February,Feb,Monday,Mon,1,1,Q1,46,7,W7
1508,20160216,2016-02-16 00:00:00,2016,2,16,February,Feb,Tuesday,Tue,2,1,Q1,47,7,W7
1509,20160217,2016-02-17 00:00:00,2016,2,17,February,Feb,Wednesday,Wed,3,1,Q1,48,7,W7
1510,20160218,2016-02-18 00:00:00,2016,2,18,February,Feb,Thursday,Thu,4,1,Q1,49,7,W7
1511,20160219,2016-02-19 00:00:00,2016,2,19,February,Feb,Friday,Fri,5,1,Q1,50,7,W7
1512,20160220,2016-02-20 00:00:00,2016,2,20,February,Feb,Saturday,Sat,6,1,Q1,51,7,W7
1513,20160221,2016-02-21 00:00:00,2016,2,21,February,Feb,Sunday,Sun,7,1,Q1,52,7,W7
1514,20160222,2016-02-22 00:00:00,2016,2,22,February,Feb,Monday,Mon,1,1,Q1,53,8,W8
1515,20160223,2016-02-23 00:00:00,2016,2,23,February,Feb,Tuesday,Tue,2,1,Q1,54,8,W8
1516,20160224,2016-02-24 00:00:00,2016,2,24,February,Feb,Wednesday,Wed,3,1,Q1,55,8,W8
1517,20160225,2016-02-25 00:00:00,2016,2,25,February,Feb,Thursday,Thu,4,1,Q1,56,8,W8
1518,20160226,2016-02-26 00:00:00,2016,2,26,February,Feb,Friday,Fri,5,1,Q1,57,8,W8
1519,20160227,2016-02-27 00:00:00,2016,2,27,February,Feb,Saturday,Sat,6,1,Q1,58,8,W8
1520,20160228,2016-02-28 00:00:00,2016,2,28,February,Feb,Sunday,Sun,7,1,Q1,59,8,W8
1521,20160229,2016-02-29 00:00:00,2016,2,29,February,Feb,Monday,Mon,1,1,Q1,60,9,W9
1522,20160301,2016-03-01 00:00:00,2016,3,1,March,Mar,Tuesday,Tue,2,1,Q1,61,9,W9
1523,20160302,2016-03-02 00:00:00,2016,3,2,March,Mar,Wednesday,Wed,3,1,Q1,62,9,W9
1524,20160303,2016-03-03 00:00:00,2016,3,3,March,Mar,Thursday,Thu,4,1,Q1,63,9,W9
1525,20160304,2016-03-04 00:00:00,2016,3,4,March,Mar,Friday,Fri,5,1,Q1,64,9,W9
1526,20160305,2016-03-05 00:00:00,2016,3,5,March,Mar,Saturday,Sat,6,1,Q1,65,9,W9
1527,20160306,2016-03-06 00:00:00,2016,3,6,March,Mar,Sunday,Sun,7,1,Q1,66,9,W9
1528,20160307,2016-03-07 00:00:00,2016,3,7,March,Mar,Monday,Mon,1,1,Q1,67,10,W10
1529,20160308,2016-03-08 00:00:00,2016,3,8,March,Mar,Tuesday,Tue,2,1,Q1,68,10,W10
1530,20160309,2016-03-09 00:00:00,2016,3,9,March,Mar,Wednesday,Wed,3,1,Q1,69,10,W10
1531,20160310,2016-03-10 00:00:00,2016,3,10,March,Mar,Thursday,Thu,4,1,Q1,70,10,W10
1532,20160311,2016-03-11 00:00:00,2016,3,11,March,Mar,Friday,Fri,5,1,Q1,71,10,W10
1533,20160312,2016-03-12 00:00:00,2016,3,12,March,Mar,Saturday,Sat,6,1,Q1,72,10,W10
1534,20160313,2016-03-13 00:00:00,2016,3,13,March,Mar,Sunday,Sun,7,1,Q1,73,10,W10
1535,20160314,2016-03-14 00:00:00,2016,3,14,March,Mar,Monday,Mon,1,1,Q1,74,11,W11
1536,20160315,2016-03-15 00:00:00,2016,3,15,March,Mar,Tuesday,Tue,2,1,Q1,75,11,W11
1537,20160316,2016-03-16 00:00:00,2016,3,16,March,Mar,Wednesday,Wed,3,1,Q1,76,11,W11
1538,20160317,2016-03-17 00:00:00,2016,3,17,March,Mar,Thursday,Thu,4,1,Q1,77,11,W11
1539,20160318,2016-03-18 00:00:00,2016,3,18,March,Mar,Friday,Fri,5,1,Q1,78,11,W11
1540,20160319,2016-03-19 00:00:00,2016,3,19,March,Mar,Saturday,Sat,6,1,Q1,79,11,W11
1541,20160320,2016-03-20 00:00:00,2016,3,20,March,Mar,Sunday,Sun,7,1,Q1,80,11,W11
1542,20160321,2016-03-21 00:00:00,2016,3,21,March,Mar,Monday,Mon,1,1,Q1,81,12,W12
1543,20160322,2016-03-22 00:00:00,2016,3,22,March,Mar,Tuesday,Tue,2,1,Q1,82,12,W12
1544,20160323,2016-03-23 00:00:00,2016,3,23,March,Mar,Wednesday,Wed,3,1,Q1,83,12,W12
1545,20160324,2016-03-24 00:00:00,2016,3,24,March,Mar,Thursday,Thu,4,1,Q1,84,12,W12
1546,20160325,2016-03-25 00:00:00,2016,3,25,March,Mar,Friday,Fri,5,1,Q1,85,12,W12
1547,20160326,2016-03-26 00:00:00,2016,3,26,March,Mar,Saturday,Sat,6,1,Q1,86,12,W12
1548,20160327,2016-03-27 00:00:00,2016,3,27,March,Mar,Sunday,Sun,7,1,Q1,87,12,W12
1549,20160328,2016-03-28 00:00:00,2016,3,28,March,Mar,Monday,Mon,1,1,Q1,88,13,W13
1550,20160329,2016-03-29 00:00:00,2016,3,29,March,Mar,Tuesday,Tue,2,1,Q1,89,13,W13
1551,20160330,2016-03-30 00:00:00,2016,3,30,March,Mar,Wednesday,Wed,3,1,Q1,90,13,W13
1552,20160331,2016-03-31 00:00:00,2016,3,31,March,Mar,Thursday,Thu,4,1,Q1,91,13,W13
1553,20160401,2016-04-01 00:00:00,2016,4,1,April,Apr,Friday,Fri,5,2,Q2,92,13,W13
1554,20160402,2016-04-02 00:00:00,2016,4,2,April,Apr,Saturday,Sat,6,2,Q2,93,13,W13
1555,20160403,2016-04-03 00:00:00,2016,4,3,April,Apr,Sunday,Sun,7,2,Q2,94,13,W13
1556,20160404,2016-04-04 00:00:00,2016,4,4,April,Apr,Monday,Mon,1,2,Q2,95,14,W14
1557,20160405,2016-04-05 00:00:00,2016,4,5,April,Apr,Tuesday,Tue,2,2,Q2,96,14,W14
1558,20160406,2016-04-06 00:00:00,2016,4,6,April,Apr,Wednesday,Wed,3,2,Q2,97,14,W14
1559,20160407,2016-04-07 00:00:00,2016,4,7,April,Apr,Thursday,Thu,4,2,Q2,98,14,W14
1560,20160408,2016-04-08 00:00:00,2016,4,8,April,Apr,Friday,Fri,5,2,Q2,99,14,W14
1561,20160409,2016-04-09 00:00:00,2016,4,9,April,Apr,Saturday,Sat,6,2,Q2,100,14,W14
1562,20160410,2016-04-10 00:00:00,2016,4,10,April,Apr,Sunday,Sun,7,2,Q2,101,14,W14
1563,20160411,2016-04-11 00:00:00,2016,4,11,April,Apr,Monday,Mon,1,2,Q2,102,15,W15
1564,20160412,2016-04-12 00:00:00,2016,4,12,April,Apr,Tuesday,Tue,2,2,Q2,103,15,W15
1565,20160413,2016-04-13 00:00:00,2016,4,13,April,Apr,Wednesday,Wed,3,2,Q2,104,15,W15
1566,20160414,2016-04-14 00:00:00,2016,4,14,April,Apr,Thursday,Thu,4,2,Q2,105,15,W15
1567,20160415,2016-04-15 00:00:00,2016,4,15,April,Apr,Friday,Fri,5,2,Q2,106,15,W15
1568,20160416,2016-04-16 00:00:00,2016,4,16,April,Apr,Saturday,Sat,6,2,Q2,107,15,W15
1569,20160417,2016-04-17 00:00:00,2016,4,17,April,Apr,Sunday,Sun,7,2,Q2,108,15,W15
1570,20160418,2016-04-18 00:00:00,2016,4,18,April,Apr,Monday,Mon,1,2,Q2,109,16,W16
1571,20160419,2016-04-19 00:00:00,2016,4,19,April,Apr,Tuesday,Tue,2,2,Q2,110,16,W16
1572,20160420,2016-04-20 00:00:00,2016,4,20,April,Apr,Wednesday,Wed,3,2,Q2,111,16,W16
1573,20160421,2016-04-21 00:00:00,2016,4,21,April,Apr,Thursday,Thu,4,2,Q2,112,16,W16
1574,20160422,2016-04-22 00:00:00,2016,4,22,April,Apr,Friday,Fri,5,2,Q2,113,16,W16
1575,20160423,2016-04-23 00:00:00,2016,4,23,April,Apr,Saturday,Sat,6,2,Q2,114,16,W16
1576,20160424,2016-04-24 00:00:00,2016,4,24,April,Apr,Sunday,Sun,7,2,Q2,115,16,W16
1577,20160425,2016-04-25 00:00:00,2016,4,25,April,Apr,Monday,Mon,1,2,Q2,116,17,W17
1578,20160426,2016-04-26 00:00:00,2016,4,26,April,Apr,Tuesday,Tue,2,2,Q2,117,17,W17
1579,20160427,2016-04-27 00:00:00,2016,4,27,April,Apr,Wednesday,Wed,3,2,Q2,118,17,W17
1580,20160428,2016-04-28 00:00:00,2016,4,28,April,Apr,Thursday,Thu,4,2,Q2,119,17,W17
1581,20160429,2016-04-29 00:00:00,2016,4,29,April,Apr,Friday,Fri,5,2,Q2,120,17,W17
1582,20160430,2016-04-30 00:00:00,2016,4,30,April,Apr,Saturday,Sat,6,2,Q2,121,17,W17
1583,20160501,2016-05-01 00:00:00,2016,5,1,May,May,Sunday,Sun,7,2,Q2,122,17,W17
1584,20160502,2016-05-02 00:00:00,2016,5,2,May,May,Monday,Mon,1,2,Q2,123,18,W18
1585,20160503,2016-05-03 00:00:00,2016,5,3,May,May,Tuesday,Tue,2,2,Q2,124,18,W18
1586,20160504,2016-05-04 00:00:00,2016,5,4,May,May,Wednesday,Wed,3,2,Q2,125,18,W18
1587,20160505,2016-05-05 00:00:00,2016,5,5,May,May,Thursday,Thu,4,2,Q2,126,18,W18
1588,20160506,2016-05-06 00:00:00,2016,5,6,May,May,Friday,Fri,5,2,Q2,127,18,W18
1589,20160507,2016-05-07 00:00:00,2016,5,7,May,May,Saturday,Sat,6,2,Q2,128,18,W18
1590,20160508,2016-05-08 00:00:00,2016,5,8,May,May,Sunday,Sun,7,2,Q2,129,18,W18
1591,20160509,2016-05-09 00:00:00,2016,5,9,May,May,Monday,Mon,1,2,Q2,130,19,W19
1592,20160510,2016-05-10 00:00:00,2016,5,10,May,May,Tuesday,Tue,2,2,Q2,131,19,W19
1593,20160511,2016-05-11 00:00:00,2016,5,11,May,May,Wednesday,Wed,3,2,Q2,132,19,W19
1594,20160512,2016-05-12 00:00:00,2016,5,12,May,May,Thursday,Thu,4,2,Q2,133,19,W19
1595,20160513,2016-05-13 00:00:00,2016,5,13,May,May,Friday,Fri,5,2,Q2,134,19,W19
1596,20160514,2016-05-14 00:00:00,2016,5,14,May,May,Saturday,Sat,6,2,Q2,135,19,W19
1597,20160515,2016-05-15 00:00:00,2016,5,15,May,May,Sunday,Sun,7,2,Q2,136,19,W19
1598,20160516,2016-05-16 00:00:00,2016,5,16,May,May,Monday,Mon,1,2,Q2,137,20,W20
1599,20160517,2016-05-17 00:00:00,2016,5,17,May,May,Tuesday,Tue,2,2,Q2,138,20,W20
1600,20160518,2016-05-18 00:00:00,2016,5,18,May,May,Wednesday,Wed,3,2,Q2,139,20,W20
1601,20160519,2016-05-19 00:00:00,2016,5,19,May,May,Thursday,Thu,4,2,Q2,140,20,W20
1602,20160520,2016-05-20 00:00:00,2016,5,20,May,May,Friday,Fri,5,2,Q2,141,20,W20
1603,20160521,2016-05-21 00:00:00,2016,5,21,May,May,Saturday,Sat,6,2,Q2,142,20,W20
1604,20160522,2016-05-22 00:00:00,2016,5,22,May,May,Sunday,Sun,7,2,Q2,143,20,W20
1605,20160523,2016-05-23 00:00:00,2016,5,23,May,May,Monday,Mon,1,2,Q2,144,21,W21
1606,20160524,2016-05-24 00:00:00,2016,5,24,May,May,Tuesday,Tue,2,2,Q2,145,21,W21
1607,20160525,2016-05-25 00:00:00,2016,5,25,May,May,Wednesday,Wed,3,2,Q2,146,21,W21
1608,20160526,2016-05-26 00:00:00,2016,5,26,May,May,Thursday,Thu,4,2,Q2,147,21,W21
1609,20160527,2016-05-27 00:00:00,2016,5,27,May,May,Friday,Fri,5,2,Q2,148,21,W21
1610,20160528,2016-05-28 00:00:00,2016,5,28,May,May,Saturday,Sat,6,2,Q2,149,21,W21
1611,20160529,2016-05-29 00:00:00,2016,5,29,May,May,Sunday,Sun,7,2,Q2,150,21,W21
1612,20160530,2016-05-30 00:00:00,2016,5,30,May,May,Monday,Mon,1,2,Q2,151,22,W22
1613,20160531,2016-05-31 00:00:00,2016,5,31,May,May,Tuesday,Tue,2,2,Q2,152,22,W22
1614,20160601,2016-06-01 00:00:00,2016,6,1,June,Jun,Wednesday,Wed,3,2,Q2,153,22,W22
1615,20160602,2016-06-02 00:00:00,2016,6,2,June,Jun,Thursday,Thu,4,2,Q2,154,22,W22
1616,20160603,2016-06-03 00:00:00,2016,6,3,June,Jun,Friday,Fri,5,2,Q2,155,22,W22
1617,20160604,2016-06-04 00:00:00,2016,6,4,June,Jun,Saturday,Sat,6,2,Q2,156,22,W22
1618,20160605,2016-06-05 00:00:00,2016,6,5,June,Jun,Sunday,Sun,7,2,Q2,157,22,W22
1619,20160606,2016-06-06 00:00:00,2016,6,6,June,Jun,Monday,Mon,1,2,Q2,158,23,W23
1620,20160607,2016-06-07 00:00:00,2016,6,7,June,Jun,Tuesday,Tue,2,2,Q2,159,23,W23
1621,20160608,2016-06-08 00:00:00,2016,6,8,June,Jun,Wednesday,Wed,3,2,Q2,160,23,W23
1622,20160609,2016-06-09 00:00:00,2016,6,9,June,Jun,Thursday,Thu,4,2,Q2,161,23,W23
1623,20160610,2016-06-10 00:00:00,2016,6,10,June,Jun,Friday,Fri,5,2,Q2,162,23,W23
1624,20160611,2016-06-11 00:00:00,2016,6,11,June,Jun,Saturday,Sat,6,2,Q2,163,23,W23
1625,20160612,2016-06-12 00:00:00,2016,6,12,June,Jun,Sunday,Sun,7,2,Q2,164,23,W23
1626,20160613,2016-06-13 00:00:00,2016,6,13,June,Jun,Monday,Mon,1,2,Q2,165,24,W24
1627,20160614,2016-06-14 00:00:00,2016,6,14,June,Jun,Tuesday,Tue,2,2,Q2,166,24,W24
1628,20160615,2016-06-15 00:00:00,2016,6,15,June,Jun,Wednesday,Wed,3,2,Q2,167,24,W24
1629,20160616,2016-06-16 00:00:00,2016,6,16,June,Jun,Thursday,Thu,4,2,Q2,168,24,W24
1630,20160617,2016-06-17 00:00:00,2016,6,17,June,Jun,Friday,Fri,5,2,Q2,169,24,W24
1631,20160618,2016-06-18 00:00:00,2016,6,18,June,Jun,Saturday,Sat,6,2,Q2,170,24,W24
1632,20160619,2016-06-19 00:00:00,2016,6,19,June,Jun,Sunday,Sun,7,2,Q2,171,24,W24
1633,20160620,2016-06-20 00:00:00,2016,6,20,June,Jun,Monday,Mon,1,2,Q2,172,25,W25
1634,20160621,2016-06-21 00:00:00,2016,6,21,June,Jun,Tuesday,Tue,2,2,Q2,173,25,W25
1635,20160622,2016-06-22 00:00:00,2016,6,22,June,Jun,Wednesday,Wed,3,2,Q2,174,25,W25
1636,20160623,2016-06-23 00:00:00,2016,6,23,June,Jun,Thursday,Thu,4,2,Q2,175,25,W25
1637,20160624,2016-06-24 00:00:00,2016,6,24,June,Jun,Friday,Fri,5,2,Q2,176,25,W25
1638,20160625,2016-06-25 00:00:00,2016,6,25,June,Jun,Saturday,Sat,6,2,Q2,177,25,W25
1639,20160626,2016-06-26 00:00:00,2016,6,26,June,Jun,Sunday,Sun,7,2,Q2,178,25,W25
1640,20160627,2016-06-27 00:00:00,2016,6,27,June,Jun,Monday,Mon,1,2,Q2,179,26,W26
1641,20160628,2016-06-28 00:00:00,2016,6,28,June,Jun,Tuesday,Tue,2,2,Q2,180,26,W26
1642,20160629,2016-06-29 00:00:00,2016,6,29,June,Jun,Wednesday,Wed,3,2,Q2,181,26,W26
1643,20160630,2016-06-30 00:00:00,2016,6,30,June,Jun,Thursday,Thu,4,2,Q2,182,26,W26
1644,20160701,2016-07-01 00:00:00,2016,7,1,July,Jul,Friday,Fri,5,3,Q3,183,26,W26
1645,20160702,2016-07-02 00:00:00,2016,7,2,July,Jul,Saturday,Sat,6,3,Q3,184,26,W26
1646,20160703,2016-07-03 00:00:00,2016,7,3,July,Jul,Sunday,Sun,7,3,Q3,185,26,W26
1647,20160704,2016-07-04 00:00:00,2016,7,4,July,Jul,Monday,Mon,1,3,Q3,186,27,W27
1648,20160705,2016-07-05 00:00:00,2016,7,5,July,Jul,Tuesday,Tue,2,3,Q3,187,27,W27
1649,20160706,2016-07-06 00:00:00,2016,7,6,July,Jul,Wednesday,Wed,3,3,Q3,188,27,W27
1650,20160707,2016-07-07 00:00:00,2016,7,7,July,Jul,Thursday,Thu,4,3,Q3,189,27,W27
1651,20160708,2016-07-08 00:00:00,2016,7,8,July,Jul,Friday,Fri,5,3,Q3,190,27,W27
1652,20160709,2016-07-09 00:00:00,2016,7,9,July,Jul,Saturday,Sat,6,3,Q3,191,27,W27
1653,20160710,2016-07-10 00:00:00,2016,7,10,July,Jul,Sunday,Sun,7,3,Q3,192,27,W27
1654,20160711,2016-07-11 00:00:00,2016,7,11,July,Jul,Monday,Mon,1,3,Q3,193,28,W28
1655,20160712,2016-07-12 00:00:00,2016,7,12,July,Jul,Tuesday,Tue,2,3,Q3,194,28,W28
1656,20160713,2016-07-13 00:00:00,2016,7,13,July,Jul,Wednesday,Wed,3,3,Q3,195,28,W28
1657,20160714,2016-07-14 00:00:00,2016,7,14,July,Jul,Thursday,Thu,4,3,Q3,196,28,W28
1658,20160715,2016-07-15 00:00:00,2016,7,15,July,Jul,Friday,Fri,5,3,Q3,197,28,W28
1659,20160716,2016-07-16 00:00:00,2016,7,16,July,Jul,Saturday,Sat,6,3,Q3,198,28,W28
1660,20160717,2016-07-17 00:00:00,2016,7,17,July,Jul,Sunday,Sun,7,3,Q3,199,28,W28
1661,20160718,2016-07-18 00:00:00,2016,7,18,July,Jul,Monday,Mon,1,3,Q3,200,29,W29
1662,20160719,2016-07-19 00:00:00,2016,7,19,July,Jul,Tuesday,Tue,2,3,Q3,201,29,W29
1663,20160720,2016-07-20 00:00:00,2016,7,20,July,Jul,Wednesday,Wed,3,3,Q3,202,29,W29
1664,20160721,2016-07-21 00:00:00,2016,7,21,July,Jul,Thursday,Thu,4,3,Q3,203,29,W29
1665,20160722,2016-07-22 00:00:00,2016,7,22,July,Jul,Friday,Fri,5,3,Q3,204,29,W29
1666,20160723,2016-07-23 00:00:00,2016,7,23,July,Jul,Saturday,Sat,6,3,Q3,205,29,W29
1667,20160724,2016-07-24 00:00:00,2016,7,24,July,Jul,Sunday,Sun,7,3,Q3,206,29,W29
1668,20160725,2016-07-25 00:00:00,2016,7,25,July,Jul,Monday,Mon,1,3,Q3,207,30,W30
1669,20160726,2016-07-26 00:00:00,2016,7,26,July,Jul,Tuesday,Tue,2,3,Q3,208,30,W30
1670,20160727,2016-07-27 00:00:00,2016,7,27,July,Jul,Wednesday,Wed,3,3,Q3,209,30,W30
1671,20160728,2016-07-28 00:00:00,2016,7,28,July,Jul,Thursday,Thu,4,3,Q3,210,30,W30
1672,20160729,2016-07-29 00:00:00,2016,7,29,July,Jul,Friday,Fri,5,3,Q3,211,30,W30
1673,20160730,2016-07-30 00:00:00,2016,7,30,July,Jul,Saturday,Sat,6,3,Q3,212,30,W30
1674,20160731,2016-07-31 00:00:00,2016,7,31,July,Jul,Sunday,Sun,7,3,Q3,213,30,W30
1675,20160801,2016-08-01 00:00:00,2016,8,1,August,Aug,Monday,Mon,1,3,Q3,214,31,W31
1676,20160802,2016-08-02 00:00:00,2016,8,2,August,Aug,Tuesday,Tue,2,3,Q3,215,31,W31
1677,20160803,2016-08-03 00:00:00,2016,8,3,August,Aug,Wednesday,Wed,3,3,Q3,216,31,W31
1678,20160804,2016-08-04 00:00:00,2016,8,4,August,Aug,Thursday,Thu,4,3,Q3,217,31,W31
1679,20160805,2016-08-05 00:00:00,2016,8,5,August,Aug,Friday,Fri,5,3,Q3,218,31,W31
1680,20160806,2016-08-06 00:00:00,2016,8,6,August,Aug,Saturday,Sat,6,3,Q3,219,31,W31
1681,20160807,2016-08-07 00:00:00,2016,8,7,August,Aug,Sunday,Sun,7,3,Q3,220,31,W31
1682,20160808,2016-08-08 00:00:00,2016,8,8,August,Aug,Monday,Mon,1,3,Q3,221,32,W32
1683,20160809,2016-08-09 00:00:00,2016,8,9,August,Aug,Tuesday,Tue,2,3,Q3,222,32,W32
1684,20160810,2016-08-10 00:00:00,2016,8,10,August,Aug,Wednesday,Wed,3,3,Q3,223,32,W32
1685,20160811,2016-08-11 00:00:00,2016,8,11,August,Aug,Thursday,Thu,4,3,Q3,224,32,W32
1686,20160812,2016-08-12 00:00:00,2016,8,12,August,Aug,Friday,Fri,5,3,Q3,225,32,W32
1687,20160813,2016-08-13 00:00:00,2016,8,13,August,Aug,Saturday,Sat,6,3,Q3,226,32,W32
1688,20160814,2016-08-14 00:00:00,2016,8,14,August,Aug,Sunday,Sun,7,3,Q3,227,32,W32
1689,20160815,2016-08-15 00:00:00,2016,8,15,August,Aug,Monday,Mon,1,3,Q3,228,33,W33
1690,20160816,2016-08-16 00:00:00,2016,8,16,August,Aug,Tuesday,Tue,2,3,Q3,229,33,W33
1691,20160817,2016-08-17 00:00:00,2016,8,17,August,Aug,Wednesday,Wed,3,3,Q3,230,33,W33
1692,20160818,2016-08-18 00:00:00,2016,8,18,August,Aug,Thursday,Thu,4,3,Q3,231,33,W33
